review_id,user_id,content_id,content_type,title,rating_stars,review_text,language,created_at
rev_0022906,u_03933,c_003,series,Midnight Harbor,3,"Guardabile, niente di speciale.",it,2024-06-26 21:18:00
rev_0022907,u_01060,c_000,movie,The Last Signal,3,Decent but forgettable. Mixed feelings about this one.,en,2025-01-16 21:52:00
rev_0022908,u_07469,c_010,album,Glass Cathedrals,5,Could not stop watching.,en,2024-06-19 10:38:00
rev_0022909,u_08995,c_006,album,Velvet Static,5,Des acteurs brillants.,fr,2025-06-11 08:50:00
rev_0022910,u_04250,c_000,movie,The Last Signal,5,Vraiment excellent. Vraiment excellent.,fr,2024-11-11 05:53:00
rev_0022911,u_00255,c_003,series,Midnight Harbor,1,Really disappointing.,en,2024-10-05 22:56:00
rev_0022912,u_09906,c_007,album,Lowlight,5,Best thing I've watched all year.,en,2024-10-28 23:09:00
rev_0022913,u_02675,c_012,series,Saltwater Kings,5,Absolutely loved it.,en,2024-12-21 10:50:00
rev_0022914,u_06987,c_009,series,The Quiet Hour,3,"Watchable, nothing special.",en,2025-03-09 03:14:00
rev_0022915,u_00639,c_007,album,Lowlight,3,"Ein paar gute, ein paar langsame Momente.",de,2025-12-06 01:00:00
rev_0022916,u_00753,c_002,movie,Echoes of Tomorrow,1,Davvero deludente.,it,2025-10-24 02:38:00
rev_0022917,u_10777,c_004,movie,Solar Drift,5,Absolutely loved it.,en,2025-08-23 18:10:00
rev_0022918,u_08069,c_011,movie,Afterglow,4,Best thing I've watched all year. The pacing was perfect and the ending stuck with me.,en,2024-04-27 19:39:00
rev_0022919,u_00063,c_011,movie,Afterglow,1,The plot made no sense.,en,2024-04-23 09:51:00
rev_0022920,u_01207,c_013,album,Parallel,3,"Alguns bons momentos, outros lentos. Sentimentos mistos.",pt,2024-12-17 05:35:00
rev_0022921,u_05912,c_007,album,Lowlight,5,No pude dejar de verlo.,es,2024-05-12 07:01:00
rev_0022922,u_08164,c_004,movie,Solar Drift,4,Actuaciones brillantes. Lo mejor que he visto este ano.,es,2025-07-10 09:55:00
rev_0022923,u_05087,c_007,album,Lowlight,5,O melhor que vi este ano. Adorei totalmente.,pt,2025-07-01 06:49:00
rev_0022924,u_10473,c_013,album,Parallel,2,Really disappointing.,en,2025-05-24 00:39:00
rev_0022925,u_07832,c_002,movie,Echoes of Tomorrow,5,Adorei totalmente. Atuacoes brilhantes.,pt,2024-01-20 11:35:00
rev_0022926,u_07371,c_012,series,Saltwater Kings,3,"Alguns bons momentos, outros lentos.",pt,2024-07-04 19:47:00
rev_0022927,u_03476,c_014,movie,Hollow Crown,3,"Se deja ver, nada especial.",es,2024-09-30 04:32:00
rev_0022928,u_08183,c_012,series,Saltwater Kings,5,Brilliant performances throughout.,en,2025-01-29 20:47:00
rev_0022929,u_10484,c_009,series,The Quiet Hour,3,"Alguns bons momentos, outros lentos. Sentimentos mistos.",pt,2025-07-16 21:33:00
rev_0022930,u_00587,c_006,album,Velvet Static,4,Absolutely loved it.,en,2025-04-06 15:48:00
rev_0022931,u_08812,c_012,series,Saltwater Kings,3,Mixed feelings about this one.,en,2024-02-21 09:27:00
rev_0022932,u_10556,c_002,movie,Echoes of Tomorrow,5,Could not stop watching.,en,2025-12-03 10:33:00
rev_0022933,u_05187,c_011,movie,Afterglow,3,"Watchable, nothing special.",en,2024-09-18 17:19:00
rev_0022934,u_09190,c_006,album,Velvet Static,4,Ritmo perfecto y un final inolvidable. Ritmo perfecto y un final inolvidable.,es,2024-06-23 19:01:00
rev_0022935,u_04296,c_007,album,Lowlight,2,A complete waste of time. Really disappointing.,en,2025-11-14 21:20:00
rev_0022936,u_02314,c_006,album,Velvet Static,5,Vraiment excellent. Des acteurs brillants.,fr,2024-04-25 02:21:00
rev_0022937,u_09790,c_000,movie,The Last Signal,5,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2024-03-28 09:26:00
rev_0022938,u_03733,c_014,movie,Hollow Crown,5,The pacing was perfect and the ending stuck with me.,en,2024-09-06 07:57:00
rev_0022939,u_09084,c_010,album,Glass Cathedrals,5,Best thing I've watched all year.,en,2024-06-19 03:15:00
rev_0022940,u_03784,c_009,series,The Quiet Hour,4,Could not stop watching.,en,2024-03-04 07:13:00
rev_0022941,u_04788,c_001,series,Neon Tides,2,Die Handlung ergab keinen Sinn.,de,2024-04-03 15:23:00
rev_0022942,u_08221,c_011,movie,Afterglow,1,I gave up halfway through.,en,2024-10-31 14:19:00
rev_0022943,u_04096,c_014,movie,Hollow Crown,5,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2024-04-11 04:25:00
rev_0022944,u_09693,c_012,series,Saltwater Kings,4,Un rythme parfait et une fin marquante. Vraiment excellent.,fr,2024-01-06 07:23:00
rev_0022945,u_00466,c_003,series,Midnight Harbor,3,"Some good moments, some slow ones. Watchable, nothing special.",en,2024-05-15 05:53:00
rev_0022946,u_00140,c_002,movie,Echoes of Tomorrow,1,Vraiment decevant.,fr,2025-06-22 19:19:00
rev_0022947,u_00980,c_005,series,Paper Crowns,5,Best thing I've watched all year. Brilliant performances throughout.,en,2025-11-14 14:19:00
rev_0022948,u_03075,c_000,movie,The Last Signal,2,The plot made no sense. A complete waste of time.,en,2024-07-08 20:16:00
rev_0022949,u_00647,c_008,movie,Northbound,4,Actuaciones brillantes. Actuaciones brillantes.,es,2025-05-25 10:53:00
rev_0022950,u_04568,c_006,album,Velvet Static,5,Could not stop watching.,en,2024-01-18 06:17:00
rev_0022951,u_00292,c_007,album,Lowlight,4,Brilliant performances throughout. Could not stop watching.,en,2025-09-06 09:08:00
rev_0022952,u_09075,c_014,movie,Hollow Crown,2,A complete waste of time. I gave up halfway through.,en,2024-11-23 18:43:00
rev_0022953,u_01834,c_009,series,The Quiet Hour,4,Could not stop watching.,en,2024-01-14 19:35:00
rev_0022954,u_11664,c_006,album,Velvet Static,3,"Guardabile, niente di speciale. Era nella media.",it,2024-07-17 01:12:00
rev_0022955,u_10285,c_011,movie,Afterglow,2,Uma perda de tempo total.,pt,2024-04-17 22:55:00
rev_0022956,u_08332,c_005,series,Paper Crowns,4,Me encanto totalmente. No pude dejar de verlo.,es,2025-09-13 23:42:00
rev_0022957,u_09577,c_011,movie,Afterglow,5,Actuaciones brillantes. Lo mejor que he visto este ano.,es,2025-09-15 11:54:00
rev_0022958,u_09299,c_013,album,Parallel,5,Atuacoes brilhantes. Nao consegui parar de assistir.,pt,2024-05-29 19:50:00
rev_0022959,u_10146,c_013,album,Parallel,2,I gave up halfway through. A complete waste of time.,en,2025-12-25 06:31:00
rev_0022960,u_06664,c_007,album,Lowlight,2,Boring and overlong. Really disappointing.,en,2024-03-02 10:52:00
rev_0022961,u_07485,c_007,album,Lowlight,4,Could not stop watching.,en,2024-01-16 00:22:00
rev_0022962,u_05628,c_005,series,Paper Crowns,1,A trama nao fazia sentido. Uma perda de tempo total.,pt,2024-08-26 11:41:00
rev_0022963,u_07488,c_008,movie,Northbound,1,Ennuyeux et trop long. Vraiment decevant.,fr,2024-10-09 04:30:00
rev_0022964,u_04576,c_014,movie,Hollow Crown,3,Avis partage sur celui-ci.,fr,2024-09-16 20:51:00
rev_0022965,u_01487,c_013,album,Parallel,2,A complete waste of time.,en,2025-04-26 09:06:00
rev_0022966,u_11173,c_009,series,The Quiet Hour,4,Impossible de m'arreter de regarder.,fr,2025-03-14 14:58:00
rev_0022967,u_08387,c_004,movie,Solar Drift,1,Really disappointing.,en,2024-12-23 01:06:00
rev_0022968,u_08459,c_005,series,Paper Crowns,3,"Watchable, nothing special.",en,2024-11-11 10:58:00
rev_0022969,u_03360,c_003,series,Midnight Harbor,1,A complete waste of time. Boring and overlong.,en,2025-05-11 11:28:00
rev_0022970,u_09250,c_002,movie,Echoes of Tomorrow,4,Absolutely loved it. Could not stop watching.,en,2024-07-07 20:10:00
rev_0022971,u_06231,c_000,movie,The Last Signal,4,Absolutely loved it. Brilliant performances throughout.,en,2024-04-25 04:36:00
rev_0022972,u_00919,c_011,movie,Afterglow,2,Really disappointing. A complete waste of time.,en,2024-12-15 18:36:00
rev_0022973,u_11456,c_011,movie,Afterglow,4,The pacing was perfect and the ending stuck with me. Brilliant performances throughout.,en,2025-01-21 19:34:00
rev_0022974,u_11901,c_002,movie,Echoes of Tomorrow,1,The plot made no sense.,en,2024-12-06 17:13:00
rev_0022975,u_10447,c_010,album,Glass Cathedrals,5,Absolutely loved it.,en,2025-10-31 18:31:00
rev_0022976,u_05699,c_002,movie,Echoes of Tomorrow,4,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2024-09-07 05:30:00
rev_0022977,u_02798,c_004,movie,Solar Drift,4,Best thing I've watched all year.,en,2025-08-30 22:23:00
rev_0022978,u_00132,c_003,series,Midnight Harbor,5,The pacing was perfect and the ending stuck with me. Brilliant performances throughout.,en,2025-06-13 20:13:00
rev_0022979,u_08839,c_001,series,Neon Tides,4,Brilliant performances throughout.,en,2024-09-17 12:28:00
rev_0022980,u_10691,c_010,album,Glass Cathedrals,4,O melhor que vi este ano. Ritmo perfeito e um final marcante.,pt,2024-09-11 19:42:00
rev_0022981,u_01249,c_000,movie,The Last Signal,4,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2025-03-28 17:00:00
rev_0022982,u_08212,c_006,album,Velvet Static,4,The pacing was perfect and the ending stuck with me.,en,2024-11-10 00:11:00
rev_0022983,u_00320,c_007,album,Lowlight,3,"Decente pero olvidable. Se deja ver, nada especial.",es,2024-04-30 09:18:00
rev_0022984,u_09319,c_008,movie,Northbound,1,Ho mollato a meta. Ho mollato a meta.,it,2024-07-13 15:37:00
rev_0022985,u_00338,c_002,movie,Echoes of Tomorrow,3,"Guardabile, niente di speciale.",it,2025-05-26 23:45:00
rev_0022986,u_11704,c_007,album,Lowlight,4,Best thing I've watched all year. Could not stop watching.,en,2024-12-06 00:03:00
rev_0022987,u_02042,c_011,movie,Afterglow,2,A complete waste of time. Boring and overlong.,en,2024-05-13 09:59:00
rev_0022988,u_04803,c_005,series,Paper Crowns,5,Lo mejor que he visto este ano.,es,2024-08-31 11:21:00
rev_0022989,u_08339,c_014,movie,Hollow Crown,1,Die Handlung ergab keinen Sinn.,de,2024-09-16 05:36:00
rev_0022990,u_10155,c_006,album,Velvet Static,3,"Quelques bons moments, d'autres plus lents. Pas mal mais oubliable.",fr,2024-11-01 01:34:00
rev_0022991,u_04359,c_011,movie,Afterglow,5,Absolutely loved it.,en,2024-11-03 22:10:00
rev_0022992,u_11765,c_001,series,Neon Tides,5,Best thing I've watched all year. Absolutely loved it.,en,2024-10-01 05:25:00
rev_0022993,u_00191,c_012,series,Saltwater Kings,4,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2024-08-26 03:24:00
rev_0022994,u_05656,c_007,album,Lowlight,4,Brilliant performances throughout. Could not stop watching.,en,2025-02-16 10:54:00
rev_0022995,u_11856,c_014,movie,Hollow Crown,3,"Some good moments, some slow ones. Watchable, nothing special.",en,2024-03-10 16:21:00
rev_0022996,u_03289,c_010,album,Glass Cathedrals,5,Perfektes Tempo und ein starkes Ende. Hat mir sehr gefallen.,de,2025-10-03 12:38:00
rev_0022997,u_06400,c_011,movie,Afterglow,4,Le meilleur film de l'annee. Le meilleur film de l'annee.,fr,2024-08-22 10:02:00
rev_0022998,u_05334,c_002,movie,Echoes of Tomorrow,2,The plot made no sense. I gave up halfway through.,en,2025-07-26 11:10:00
rev_0022999,u_04726,c_008,movie,Northbound,5,No pude dejar de verlo.,es,2025-11-02 14:26:00
rev_0023000,u_09213,c_011,movie,Afterglow,2,The plot made no sense. The plot made no sense.,en,2025-05-03 12:09:00
rev_0023001,u_06226,c_012,series,Saltwater Kings,4,Brilliant performances throughout.,en,2024-12-14 10:36:00
rev_0023002,u_08566,c_005,series,Paper Crowns,4,Brilliant performances throughout.,en,2025-05-01 16:40:00
rev_0023003,u_06239,c_008,movie,Northbound,5,Atuacoes brilhantes.,pt,2025-07-07 14:44:00
rev_0023004,u_11968,c_002,movie,Echoes of Tomorrow,5,Vraiment excellent. Des acteurs brillants.,fr,2024-10-16 15:23:00
rev_0023005,u_05642,c_006,album,Velvet Static,4,Absolutely loved it. Brilliant performances throughout.,en,2025-02-23 14:29:00
rev_0023006,u_09552,c_007,album,Lowlight,5,The pacing was perfect and the ending stuck with me. Absolutely loved it.,en,2025-12-25 07:36:00
rev_0023007,u_07355,c_000,movie,The Last Signal,5,Best thing I've watched all year.,en,2025-03-08 23:17:00
rev_0023008,u_09616,c_013,album,Parallel,3,It was okay.,en,2024-08-26 21:57:00
rev_0023009,u_10627,c_009,series,The Quiet Hour,4,O melhor que vi este ano. Adorei totalmente.,pt,2025-06-04 21:46:00
rev_0023010,u_02718,c_002,movie,Echoes of Tomorrow,5,Ritmo perfetto e un finale memorabile.,it,2024-03-04 11:21:00
rev_0023011,u_03620,c_013,album,Parallel,4,Me encanto totalmente. Ritmo perfecto y un final inolvidable.,es,2025-10-17 02:31:00
rev_0023012,u_03618,c_010,album,Glass Cathedrals,4,Brilliant performances throughout. The pacing was perfect and the ending stuck with me.,en,2025-08-21 13:26:00
rev_0023013,u_05843,c_010,album,Glass Cathedrals,4,Could not stop watching.,en,2024-11-29 14:48:00
rev_0023014,u_05902,c_013,album,Parallel,5,Absolutely loved it.,en,2025-06-28 18:44:00
rev_0023015,u_00043,c_006,album,Velvet Static,3,"Some good moments, some slow ones. Some good moments, some slow ones.",en,2025-06-10 12:39:00
rev_0023016,u_10745,c_005,series,Paper Crowns,2,Noioso e troppo lungo.,it,2024-02-23 19:23:00
rev_0023017,u_10317,c_009,series,The Quiet Hour,4,Best thing I've watched all year. Could not stop watching.,en,2024-12-15 16:12:00
rev_0023018,u_07212,c_013,album,Parallel,1,Una perdida de tiempo total. Aburrido y demasiado largo.,es,2025-01-31 15:04:00
rev_0023019,u_03670,c_012,series,Saltwater Kings,5,Could not stop watching. Best thing I've watched all year.,en,2025-07-05 05:50:00
rev_0023020,u_09918,c_011,movie,Afterglow,3,Estuvo bien. Estuvo bien.,es,2024-01-19 19:14:00
rev_0023021,u_03255,c_011,movie,Afterglow,2,Habe in der Mitte aufgegeben.,de,2025-05-15 13:44:00
rev_0023022,u_03669,c_000,movie,The Last Signal,5,Brilliant performances throughout.,en,2025-08-25 02:46:00
rev_0023023,u_11970,c_007,album,Lowlight,3,"Some good moments, some slow ones. Decent but forgettable.",en,2025-09-09 08:03:00
rev_0023024,u_11086,c_005,series,Paper Crowns,4,Brilliant performances throughout. Could not stop watching.,en,2024-04-16 03:01:00
rev_0023025,u_07012,c_005,series,Paper Crowns,4,Could not stop watching.,en,2024-11-22 17:06:00
rev_0023026,u_02030,c_012,series,Saltwater Kings,5,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2024-06-15 08:47:00
rev_0023027,u_01476,c_005,series,Paper Crowns,3,"Gemischte Gefuhle. Ein paar gute, ein paar langsame Momente.",de,2025-08-02 07:50:00
rev_0023028,u_11571,c_012,series,Saltwater Kings,4,Best thing I've watched all year.,en,2025-05-19 09:10:00
rev_0023029,u_03186,c_013,album,Parallel,5,Absolutely loved it.,en,2024-08-03 12:17:00
rev_0023030,u_08177,c_006,album,Velvet Static,4,Un rythme parfait et une fin marquante.,fr,2025-06-08 18:50:00
rev_0023031,u_04238,c_002,movie,Echoes of Tomorrow,2,The plot made no sense. A complete waste of time.,en,2025-09-18 21:07:00
rev_0023032,u_05959,c_010,album,Glass Cathedrals,3,Sentimientos encontrados.,es,2024-08-22 05:07:00
rev_0023033,u_11832,c_012,series,Saltwater Kings,4,Absolutely loved it.,en,2025-11-22 13:52:00
rev_0023034,u_07115,c_006,album,Velvet Static,3,It was okay.,en,2025-03-30 12:25:00
rev_0023035,u_05167,c_002,movie,Echoes of Tomorrow,4,Ritmo perfeito e um final marcante. Adorei totalmente.,pt,2024-09-29 13:46:00
rev_0023036,u_04987,c_007,album,Lowlight,4,O melhor que vi este ano.,pt,2024-01-22 18:02:00
rev_0023037,u_02761,c_014,movie,Hollow Crown,5,Best thing I've watched all year. Best thing I've watched all year.,en,2024-04-08 02:15:00
rev_0023038,u_06677,c_007,album,Lowlight,4,Un rythme parfait et une fin marquante. Le meilleur film de l'annee.,fr,2025-12-27 12:42:00
rev_0023039,u_06836,c_006,album,Velvet Static,5,Me encanto totalmente.,es,2024-05-10 13:35:00
rev_0023040,u_01140,c_006,album,Velvet Static,3,"Watchable, nothing special.",en,2024-07-12 05:48:00
rev_0023041,u_04857,c_011,movie,Afterglow,4,Brilliant performances throughout. Could not stop watching.,en,2025-01-01 14:20:00
rev_0023042,u_07737,c_005,series,Paper Crowns,5,Un rythme parfait et une fin marquante. Impossible de m'arreter de regarder.,fr,2025-08-17 07:00:00
rev_0023043,u_00659,c_010,album,Glass Cathedrals,5,Perfektes Tempo und ein starkes Ende. Hat mir sehr gefallen.,de,2024-07-24 03:07:00
rev_0023044,u_11715,c_014,movie,Hollow Crown,3,"Sentimientos encontrados. Algunos buenos momentos, otros lentos.",es,2024-07-19 10:12:00
rev_0023045,u_10331,c_011,movie,Afterglow,1,The plot made no sense. I gave up halfway through.,en,2024-03-28 22:12:00
rev_0023046,u_07642,c_013,album,Parallel,4,Vraiment excellent.,fr,2024-05-05 10:19:00
rev_0023047,u_00188,c_011,movie,Afterglow,4,Best thing I've watched all year.,en,2024-05-05 13:05:00
rev_0023048,u_06215,c_012,series,Saltwater Kings,4,Impossible de m'arreter de regarder. Vraiment excellent.,fr,2024-04-22 05:17:00
rev_0023049,u_10781,c_000,movie,The Last Signal,1,Boring and overlong. Really disappointing.,en,2025-05-23 08:44:00
rev_0023050,u_00272,c_005,series,Paper Crowns,4,Vraiment excellent.,fr,2025-12-19 15:48:00
rev_0023051,u_09502,c_004,movie,Solar Drift,2,I gave up halfway through. Really disappointing.,en,2025-12-08 04:58:00
rev_0023052,u_10072,c_012,series,Saltwater Kings,1,I gave up halfway through. Really disappointing.,en,2024-04-30 23:46:00
rev_0023053,u_00909,c_003,series,Midnight Harbor,4,Could not stop watching.,en,2024-09-24 05:49:00
rev_0023054,u_02764,c_014,movie,Hollow Crown,5,Best thing I've watched all year.,en,2025-01-17 21:10:00
rev_0023055,u_08683,c_010,album,Glass Cathedrals,5,The pacing was perfect and the ending stuck with me.,en,2025-04-15 09:27:00
rev_0023056,u_10939,c_001,series,Neon Tides,3,"Quelques bons moments, d'autres plus lents.",fr,2025-01-30 04:28:00
rev_0023057,u_09251,c_010,album,Glass Cathedrals,3,"Watchable, nothing special. Mixed feelings about this one.",en,2025-12-05 09:40:00
rev_0023058,u_06308,c_005,series,Paper Crowns,2,A complete waste of time.,en,2025-02-19 14:38:00
rev_0023059,u_07227,c_004,movie,Solar Drift,5,Brilliant performances throughout. The pacing was perfect and the ending stuck with me.,en,2024-02-02 09:05:00
rev_0023060,u_06296,c_014,movie,Hollow Crown,1,Really disappointing. The plot made no sense.,en,2025-02-18 11:01:00
rev_0023061,u_06932,c_011,movie,Afterglow,5,The pacing was perfect and the ending stuck with me.,en,2024-03-26 12:27:00
rev_0023062,u_09246,c_011,movie,Afterglow,4,Best thing I've watched all year.,en,2025-07-20 08:01:00
rev_0023063,u_00596,c_004,movie,Solar Drift,5,Ritmo perfecto y un final inolvidable. No pude dejar de verlo.,es,2025-07-25 13:50:00
rev_0023064,u_02514,c_009,series,The Quiet Hour,3,"Quelques bons moments, d'autres plus lents. Avis partage sur celui-ci.",fr,2024-02-16 11:50:00
rev_0023065,u_00713,c_005,series,Paper Crowns,4,Absolutely loved it. Best thing I've watched all year.,en,2025-12-08 09:09:00
rev_0023066,u_09555,c_009,series,The Quiet Hour,2,Really disappointing. A complete waste of time.,en,2025-01-30 22:14:00
rev_0023067,u_08727,c_005,series,Paper Crowns,4,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2024-03-07 17:22:00
rev_0023068,u_00637,c_009,series,The Quiet Hour,4,Das Beste in diesem Jahr. Brillante Darsteller.,de,2024-11-24 11:18:00
rev_0023069,u_01266,c_011,movie,Afterglow,5,Best thing I've watched all year. The pacing was perfect and the ending stuck with me.,en,2025-03-07 12:06:00
rev_0023070,u_03178,c_004,movie,Solar Drift,4,L'ho adorato.,it,2024-04-13 07:59:00
rev_0023071,u_02902,c_000,movie,The Last Signal,5,Des acteurs brillants.,fr,2025-08-25 14:56:00
rev_0023072,u_06232,c_001,series,Neon Tides,4,Interpretazioni brillanti. La cosa migliore vista quest'anno.,it,2025-11-18 03:00:00
rev_0023073,u_05986,c_013,album,Parallel,4,Absolutely loved it.,en,2025-08-27 13:21:00
rev_0023074,u_04292,c_014,movie,Hollow Crown,1,La trama non aveva senso. Davvero deludente.,it,2024-05-12 22:06:00
rev_0023075,u_01969,c_010,album,Glass Cathedrals,2,Desisti na metade.,pt,2025-05-09 06:26:00
rev_0023076,u_07792,c_001,series,Neon Tides,2,Really disappointing. Boring and overlong.,en,2025-03-28 17:39:00
rev_0023077,u_09478,c_008,movie,Northbound,2,Davvero deludente. Davvero deludente.,it,2024-05-28 16:41:00
rev_0023078,u_07683,c_006,album,Velvet Static,2,A complete waste of time. The plot made no sense.,en,2024-10-10 09:30:00
rev_0023079,u_09688,c_003,series,Midnight Harbor,3,"Decent but forgettable. Some good moments, some slow ones.",en,2025-05-07 16:54:00
rev_0023080,u_10967,c_005,series,Paper Crowns,3,"Watchable, nothing special. Mixed feelings about this one.",en,2025-07-01 10:25:00
rev_0023081,u_10105,c_011,movie,Afterglow,5,The pacing was perfect and the ending stuck with me.,en,2024-06-28 05:57:00
rev_0023082,u_07818,c_014,movie,Hollow Crown,4,Impossible de m'arreter de regarder. Impossible de m'arreter de regarder.,fr,2025-10-21 17:12:00
rev_0023083,u_00594,c_013,album,Parallel,5,Le meilleur film de l'annee. Vraiment excellent.,fr,2024-10-14 08:10:00
rev_0023084,u_04014,c_003,series,Midnight Harbor,3,Decent but forgettable. Decent but forgettable.,en,2024-03-27 08:30:00
rev_0023085,u_05134,c_007,album,Lowlight,1,A complete waste of time. Boring and overlong.,en,2025-10-23 21:46:00
rev_0023086,u_08550,c_007,album,Lowlight,5,Could not stop watching. Absolutely loved it.,en,2025-09-01 11:36:00
rev_0023087,u_10163,c_004,movie,Solar Drift,5,Des acteurs brillants. Un rythme parfait et une fin marquante.,fr,2024-11-29 16:13:00
rev_0023088,u_07683,c_006,album,Velvet Static,4,Could not stop watching. Absolutely loved it.,en,2024-09-08 15:51:00
rev_0023089,u_04358,c_005,series,Paper Crowns,1,The plot made no sense.,en,2025-01-04 01:18:00
rev_0023090,u_09452,c_001,series,Neon Tides,5,Best thing I've watched all year.,en,2024-04-08 09:35:00
rev_0023091,u_08349,c_006,album,Velvet Static,5,Brillante Darsteller. Perfektes Tempo und ein starkes Ende.,de,2025-01-26 00:26:00
rev_0023092,u_09576,c_005,series,Paper Crowns,5,Impossible de m'arreter de regarder.,fr,2025-03-06 21:32:00
rev_0023093,u_07070,c_004,movie,Solar Drift,4,Ritmo perfetto e un finale memorabile. L'ho adorato.,it,2025-05-05 09:32:00
rev_0023094,u_07760,c_009,series,The Quiet Hour,2,Une perte de temps totale. Vraiment decevant.,fr,2025-10-09 18:29:00
rev_0023095,u_04166,c_010,album,Glass Cathedrals,4,Could not stop watching. The pacing was perfect and the ending stuck with me.,en,2025-07-05 16:06:00
rev_0023096,u_04798,c_000,movie,The Last Signal,4,Ritmo perfeito e um final marcante.,pt,2025-02-12 17:29:00
rev_0023097,u_03316,c_005,series,Paper Crowns,1,Boring and overlong. Boring and overlong.,en,2025-03-24 04:54:00
rev_0023098,u_03082,c_000,movie,The Last Signal,3,"Some good moments, some slow ones.",en,2025-04-26 14:04:00
rev_0023099,u_07832,c_012,series,Saltwater Kings,5,Impossible de m'arreter de regarder. Impossible de m'arreter de regarder.,fr,2024-01-03 03:42:00
rev_0023100,u_04603,c_013,album,Parallel,1,Really disappointing.,en,2024-09-02 03:19:00
rev_0023101,u_01603,c_006,album,Velvet Static,2,The plot made no sense. Really disappointing.,en,2024-05-16 23:26:00
rev_0023102,u_00420,c_014,movie,Hollow Crown,4,Best thing I've watched all year. Could not stop watching.,en,2024-01-02 03:10:00
rev_0023103,u_10321,c_009,series,The Quiet Hour,5,The pacing was perfect and the ending stuck with me.,en,2025-12-04 14:49:00
rev_0023104,u_05223,c_013,album,Parallel,5,The pacing was perfect and the ending stuck with me.,en,2024-02-13 12:39:00
rev_0023105,u_06917,c_014,movie,Hollow Crown,3,"Quelques bons moments, d'autres plus lents. Pas mal mais oubliable.",fr,2025-07-20 17:20:00
rev_0023106,u_10858,c_008,movie,Northbound,4,Best thing I've watched all year.,en,2025-03-20 20:21:00
rev_0023107,u_01338,c_006,album,Velvet Static,5,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2025-04-16 13:33:00
rev_0023108,u_11248,c_011,movie,Afterglow,4,Impossible de m'arreter de regarder.,fr,2025-08-13 02:53:00
rev_0023109,u_08442,c_002,movie,Echoes of Tomorrow,3,"Some good moments, some slow ones.",en,2025-06-22 05:25:00
rev_0023110,u_07681,c_004,movie,Solar Drift,5,Actuaciones brillantes.,es,2025-11-26 09:21:00
rev_0023111,u_05173,c_008,movie,Northbound,4,Absolutely loved it.,en,2025-05-29 08:09:00
rev_0023112,u_08474,c_003,series,Midnight Harbor,4,Absolutely loved it. Brilliant performances throughout.,en,2025-02-03 22:02:00
rev_0023113,u_02448,c_007,album,Lowlight,4,Un rythme parfait et une fin marquante.,fr,2025-01-03 12:56:00
rev_0023114,u_03625,c_012,series,Saltwater Kings,2,Really disappointing. Boring and overlong.,en,2024-02-20 02:13:00
rev_0023115,u_11532,c_011,movie,Afterglow,5,No pude dejar de verlo. Lo mejor que he visto este ano.,es,2024-03-26 22:34:00
rev_0023116,u_03309,c_013,album,Parallel,3,Decent but forgettable. Mixed feelings about this one.,en,2024-02-22 13:26:00
rev_0023117,u_08635,c_012,series,Saltwater Kings,3,"Watchable, nothing special.",en,2025-03-08 01:34:00
rev_0023118,u_11163,c_004,movie,Solar Drift,4,The pacing was perfect and the ending stuck with me.,en,2024-10-25 09:54:00
rev_0023119,u_07115,c_010,album,Glass Cathedrals,4,Could not stop watching.,en,2025-03-28 20:47:00
rev_0023120,u_03572,c_005,series,Paper Crowns,4,Me encanto totalmente. No pude dejar de verlo.,es,2025-02-17 11:22:00
rev_0023121,u_10186,c_014,movie,Hollow Crown,5,Absolutely loved it.,en,2024-10-10 18:23:00
rev_0023122,u_09914,c_002,movie,Echoes of Tomorrow,5,Could not stop watching.,en,2024-07-03 10:13:00
rev_0023123,u_06526,c_004,movie,Solar Drift,4,Could not stop watching. Brilliant performances throughout.,en,2025-10-12 09:52:00
rev_0023124,u_01379,c_014,movie,Hollow Crown,4,Ritmo perfeito e um final marcante. Nao consegui parar de assistir.,pt,2024-11-16 21:26:00
rev_0023125,u_05297,c_003,series,Midnight Harbor,4,Hat mir sehr gefallen. Perfektes Tempo und ein starkes Ende.,de,2025-10-04 08:14:00
rev_0023126,u_05179,c_009,series,The Quiet Hour,4,Ritmo perfeito e um final marcante.,pt,2025-10-15 20:06:00
rev_0023127,u_02273,c_004,movie,Solar Drift,4,Das Beste in diesem Jahr.,de,2025-05-26 13:51:00
rev_0023128,u_04825,c_004,movie,Solar Drift,4,Brilliant performances throughout.,en,2025-07-31 00:37:00
rev_0023129,u_01840,c_010,album,Glass Cathedrals,5,Vraiment excellent.,fr,2024-07-23 13:41:00
rev_0023130,u_08310,c_011,movie,Afterglow,5,Impossible de m'arreter de regarder.,fr,2025-11-22 17:23:00
